league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2024,NE Revolution,Tim Parker,USA,DF,30,1993,7,4,400,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tim parker||ne revolution||2024,USA-MLS,2024,NE Revolution,Tim Parker,USA,DF,30,1993,4.4,0,1,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Tim Parker,USA,DF,30,1993,7,400,57,13.1,4.4,4,90,4,3,13,4,0.57,3,13,-10,-2.25,-1.34,USA-MLS,2024,NE Revolution,Tim Parker,USA,DF,30,1993,4.4,2,0,0,5,0,0,0,1,7,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Tomás Chancalay,ARG,"MF,FW",25,1999,12,11,929,10.3,2,1,3,2,0,0,4,0,0.19,0.1,0.29,0.19,0.29,tomás chancalay||ne revolution||2024,USA-MLS,2024,NE Revolution,Tomás Chancalay,ARG,"MF,FW",25,1999,10.3,2,44,14,31.8,4.26,1.36,0.05,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Tomás Chancalay,ARG,"MF,FW",25,1999,12,929,77,30.4,10.3,11,83,10,1,19,0,0.58,9,21,-12,-1.16,-0.11,USA-MLS,2024,NE Revolution,Tomás Chancalay,ARG,"MF,FW",25,1999,10.3,4,0,0,15,4,5,34,1,4,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,William Sands,USA,DF,23,2000,5,5,433,4.8,0,2,2,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,william sands||ne revolution||2024,USA-MLS,2024,NE Revolution,William Sands,USA,DF,23,2000,4.8,0,2,0,0.0,0.42,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,William Sands,USA,DF,23,2000,5,433,87,14.2,4.8,5,87,4,0,,0,0.8,9,14,-5,-1.04,0.06,USA-MLS,2024,NE Revolution,William Sands,USA,DF,23,2000,4.8,0,0,0,3,10,0,13,8,6,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Xavier Arreaga,ECU,DF,29,1994,23,22,1934,21.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,xavier arreaga||ne revolution||2024,USA-MLS,2024,NE Revolution,Xavier Arreaga,ECU,DF,29,1994,21.5,0,11,3,27.3,0.51,0.14,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Xavier Arreaga,ECU,DF,29,1994,23,1934,84,63.2,21.5,22,87,17,1,11,0,1.13,29,46,-17,-0.79,0.81,USA-MLS,2024,NE Revolution,Xavier Arreaga,ECU,DF,29,1994,21.5,6,0,0,25,13,2,2,38,25,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Aidan O'Connor,USA,DF,22,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aidan o'connor||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Aidan O'Connor,USA,DF,22,2001,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Aidan O'Connor,USA,DF,22,2001,2,19,10,0.6,0.2,0,,0,2,10,21,1.5,0,1,-1,-4.74,-4.91,USA-MLS,2024,NY Red Bulls,Aidan O'Connor,USA,DF,22,2001,0.2,0,0,0,0,0,0,0,1,0,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Andrés Reyes,COL,DF,24,1999,23,18,1492,16.6,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,andrés reyes||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Andrés Reyes,COL,DF,24,1999,16.6,1,8,1,12.5,0.48,0.06,0.13,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Andrés Reyes,COL,DF,24,1999,23,1492,65,48.8,16.6,18,81,12,5,6,6,1.63,30,27,3,0.18,0.07,USA-MLS,2024,NY Red Bulls,Andrés Reyes,COL,DF,24,1999,16.6,3,1,0,31,14,0,0,18,17,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Cameron Harper,USA,MF,22,2001,27,16,1419,15.8,5,0,5,5,0,0,3,0,0.32,0.0,0.32,0.32,0.32,cameron harper||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Cameron Harper,USA,MF,22,2001,15.8,5,41,23,56.1,2.6,1.46,0.12,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Cameron Harper,USA,MF,22,2001,27,1419,53,46.4,15.8,16,72,2,11,24,5,1.44,23,25,-2,-0.13,-0.51,USA-MLS,2024,NY Red Bulls,Cameron Harper,USA,MF,22,2001,15.8,3,0,0,20,22,3,59,7,8,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Carlos Coronel,PAR,GK,27,1996,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,carlos coronel||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Carlos Coronel,PAR,GK,27,1996,27.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,NY Red Bulls,Carlos Coronel,PAR,GK,27,1996,27,27,2430,27.0,44,1.63,114,75,65.8,9,10,8,4,14.8,5,5,0,0,0.0,USA-MLS,2024,NY Red Bulls,Carlos Coronel,PAR,GK,27,1996,27,2430,90,79.4,27.0,27,90,27,0,,0,1.47,43,44,-1,-0.04,-0.89,USA-MLS,2024,NY Red Bulls,Carlos Coronel,PAR,GK,27,1996,27.0,2,0,0,0,2,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Cory Burke,JAM,FW,32,1991,18,1,298,3.3,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.3,0.6,cory burke||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Cory Burke,JAM,FW,32,1991,3.3,1,10,4,40.0,3.02,1.21,0.1,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Cory Burke,JAM,FW,32,1991,18,298,17,9.7,3.3,1,57,0,17,14,5,1.4,3,4,-1,-0.3,-0.5,USA-MLS,2024,NY Red Bulls,Cory Burke,JAM,FW,32,1991,3.3,2,0,0,11,4,3,2,0,4,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Daniel Edelman,USA,MF,20,2003,31,29,2524,28.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,daniel edelman||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Daniel Edelman,USA,MF,20,2003,28.0,0,10,2,20.0,0.36,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Daniel Edelman,USA,MF,20,2003,31,2524,81,82.5,28.0,29,86,21,2,12,0,1.44,44,44,0,0.0,-0.84,USA-MLS,2024,NY Red Bulls,Daniel Edelman,USA,MF,20,2003,28.0,9,1,1,29,42,0,4,32,21,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Dante Vanzeir,BEL,FW,25,1998,32,27,2081,23.1,4,9,13,4,0,0,2,0,0.17,0.39,0.56,0.17,0.56,dante vanzeir||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Dante Vanzeir,BEL,FW,25,1998,23.1,4,50,18,36.0,2.16,0.78,0.08,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Dante Vanzeir,BEL,FW,25,1998,32,2081,65,68.0,23.1,27,72,3,5,28,0,1.46,36,32,4,0.17,0.08,USA-MLS,2024,NY Red Bulls,Dante Vanzeir,BEL,FW,25,1998,23.1,2,0,0,28,12,14,28,7,8,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Dennis Gjengaar,NOR,MF,19,2004,25,9,933,10.4,2,0,2,2,0,0,0,0,0.19,0.0,0.19,0.19,0.19,dennis gjengaar||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Dennis Gjengaar,NOR,MF,19,2004,10.4,2,13,7,53.8,1.25,0.68,0.15,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Dennis Gjengaar,NOR,MF,19,2004,25,933,37,30.5,10.4,9,61,0,16,24,7,1.32,24,17,7,0.68,0.76,USA-MLS,2024,NY Red Bulls,Dennis Gjengaar,NOR,MF,19,2004,10.4,0,0,0,4,7,3,22,7,6,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Dylan Nealis,USA,DF,25,1998,30,25,2331,25.9,0,3,3,0,0,0,3,1,0.0,0.12,0.12,0.0,0.12,dylan nealis||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Dylan Nealis,USA,DF,25,1998,25.9,0,31,4,12.9,1.2,0.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Dylan Nealis,USA,DF,25,1998,30,2331,78,76.2,25.9,25,89,23,5,19,3,1.54,42,29,13,0.5,1.49,USA-MLS,2024,NY Red Bulls,Dylan Nealis,USA,DF,25,1998,25.9,3,1,0,38,46,1,36,24,38,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Elias Manoel,BRA,FW,22,2001,33,17,1547,17.2,8,1,9,7,1,2,1,0,0.47,0.06,0.52,0.41,0.47,elias manoel||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Elias Manoel,BRA,FW,22,2001,17.2,8,59,22,37.3,3.43,1.28,0.12,0.32,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Elias Manoel,BRA,FW,22,2001,33,1547,47,50.6,17.2,17,71,2,16,21,0,1.42,27,29,-2,-0.12,-0.53,USA-MLS,2024,NY Red Bulls,Elias Manoel,BRA,FW,22,2001,17.2,1,0,0,18,15,10,5,5,3,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Emil Forsberg,SWE,MF,32,1991,19,15,1356,15.1,9,4,13,4,5,5,1,0,0.6,0.27,0.86,0.27,0.53,emil forsberg||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Emil Forsberg,SWE,MF,32,1991,15.1,9,41,18,43.9,2.72,1.19,0.1,0.22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Emil Forsberg,SWE,MF,32,1991,19,1356,71,44.3,15.1,15,84,5,4,23,0,1.63,25,22,3,0.2,0.09,USA-MLS,2024,NY Red Bulls,Emil Forsberg,SWE,MF,32,1991,15.1,1,0,0,5,28,0,43,3,9,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Felipe Carballo,URU,MF,27,1996,8,5,449,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,felipe carballo||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Felipe Carballo,URU,MF,27,1996,5.0,0,6,3,50.0,1.2,0.6,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Felipe Carballo,URU,MF,27,1996,8,449,56,14.7,5.0,5,69,1,3,35,0,1.09,6,12,-6,-1.2,-1.58,USA-MLS,2024,NY Red Bulls,Felipe Carballo,URU,MF,27,1996,5.0,2,0,0,11,4,0,3,7,6,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Frankie Amaya,USA,MF,23,2000,20,18,1608,17.9,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,frankie amaya||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Frankie Amaya,USA,MF,23,2000,17.9,1,22,10,45.5,1.23,0.56,0.05,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Frankie Amaya,USA,MF,23,2000,20,1608,80,52.5,17.9,18,87,14,2,25,0,1.7,31,19,12,0.67,1.11,USA-MLS,2024,NY Red Bulls,Frankie Amaya,USA,MF,23,2000,17.9,4,0,0,27,19,0,14,23,24,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,John Tolkin,USA,"DF,MF",21,2002,28,27,2386,26.5,2,1,3,2,0,0,3,0,0.08,0.04,0.11,0.08,0.11,john tolkin||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,John Tolkin,USA,"DF,MF",21,2002,26.5,2,15,5,33.3,0.57,0.19,0.13,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,John Tolkin,USA,"DF,MF",21,2002,28,2386,85,78.0,26.5,27,88,23,1,15,0,1.45,43,44,-1,-0.04,-0.84,USA-MLS,2024,NY Red Bulls,John Tolkin,USA,"DF,MF",21,2002,26.5,3,0,0,20,27,3,170,31,32,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Julian Hall,USA,FW,15,2008,11,0,160,1.8,2,1,3,2,0,0,0,0,1.13,0.56,1.69,1.13,1.69,julian hall||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Julian Hall,USA,FW,15,2008,1.8,2,5,2,40.0,2.81,1.13,0.4,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Julian Hall,USA,FW,15,2008,11,160,15,5.2,1.8,0,,0,11,15,20,1.18,3,3,0,0.0,-0.16,USA-MLS,2024,NY Red Bulls,Julian Hall,USA,FW,15,2008,1.8,0,0,0,0,6,0,4,2,2,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Kyle Duncan,USA,DF,26,1997,21,14,1284,14.3,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,kyle duncan||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Kyle Duncan,USA,DF,26,1997,14.3,1,11,4,36.4,0.77,0.28,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Kyle Duncan,USA,DF,26,1997,21,1284,61,42.0,14.3,14,84,10,7,15,4,1.43,22,22,0,0.0,-0.25,USA-MLS,2024,NY Red Bulls,Kyle Duncan,USA,DF,26,1997,14.3,4,0,0,31,13,2,27,19,25,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Lewis Morgan,SCO,"FW,MF",27,1996,29,26,2414,26.8,13,5,18,11,2,3,0,0,0.48,0.19,0.67,0.41,0.6,lewis morgan||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Lewis Morgan,SCO,"FW,MF",27,1996,26.8,13,93,34,36.6,3.47,1.27,0.12,0.32,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Lewis Morgan,SCO,"FW,MF",27,1996,29,2414,83,78.9,26.8,26,88,16,3,43,0,1.5,47,41,6,0.22,0.36,USA-MLS,2024,NY Red Bulls,Lewis Morgan,SCO,"FW,MF",27,1996,26.8,0,0,0,20,17,14,65,5,16,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Mohammed Sofo,GHA,MF,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mohammed sofo||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Mohammed Sofo,GHA,MF,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Mohammed Sofo,GHA,MF,19,2004,1,28,28,0.9,0.3,0,,0,1,28,6,0.0,0,1,-1,-3.21,-3.39,USA-MLS,2024,NY Red Bulls,Mohammed Sofo,GHA,MF,19,2004,0.3,0,0,0,2,1,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Noah Eile,SWE,DF,21,2002,29,27,2418,26.9,0,1,1,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,noah eile||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Noah Eile,SWE,DF,21,2002,26.9,0,13,5,38.5,0.48,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Noah Eile,SWE,DF,21,2002,29,2418,83,79.0,26.9,27,89,24,2,13,0,1.56,42,37,5,0.19,0.19,USA-MLS,2024,NY Red Bulls,Noah Eile,SWE,DF,21,2002,26.9,6,1,0,26,11,1,2,45,22,,,1,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Omar Valencia,PAN,DF,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,omar valencia||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Omar Valencia,PAN,DF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Omar Valencia,PAN,DF,19,2004,1,2,2,0.1,0.0,0,,0,1,2,6,0.0,0,0,0,0.0,-0.15,USA-MLS,2024,NY Red Bulls,Omar Valencia,PAN,DF,19,2004,0.0,0,0,0,0,0,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Peter Stroud,USA,MF,21,2002,14,12,844,9.4,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,peter stroud||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Peter Stroud,USA,MF,21,2002,9.4,0,3,1,33.3,0.32,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Peter Stroud,USA,MF,21,2002,14,844,60,27.6,9.4,12,69,3,2,9,2,1.56,13,13,0,0.0,-0.2,USA-MLS,2024,NY Red Bulls,Peter Stroud,USA,MF,21,2002,9.4,2,0,0,11,21,1,4,8,14,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Roald Mitchell,TRI,MF,21,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,roald mitchell||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Roald Mitchell,TRI,MF,21,2003,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Roald Mitchell,TRI,MF,21,2003,2,18,9,0.6,0.2,0,,0,2,9,5,2.0,0,0,0,0.0,-0.15,USA-MLS,2024,NY Red Bulls,Roald Mitchell,TRI,MF,21,2003,0.2,0,0,0,1,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Ronald Donkor,GHA,MF,19,2004,17,12,939,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ronald donkor||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Ronald Donkor,GHA,MF,19,2004,10.4,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Ronald Donkor,GHA,MF,19,2004,17,939,55,30.7,10.4,12,73,6,5,13,8,1.29,15,15,0,0.0,-0.21,USA-MLS,2024,NY Red Bulls,Ronald Donkor,GHA,MF,19,2004,10.4,2,0,0,18,5,0,10,14,16,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Ryan Meara,USA,GK,33,1990,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ryan meara||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Ryan Meara,USA,GK,33,1990,7.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,NY Red Bulls,Ryan Meara,USA,GK,33,1990,7,7,630,7.0,6,0.86,15,9,60.0,2,4,1,3,42.9,0,0,0,0,,USA-MLS,2024,NY Red Bulls,Ryan Meara,USA,GK,33,1990,7,630,90,20.6,7.0,7,90,7,0,,24,1.63,16,7,9,1.29,1.43,USA-MLS,2024,NY Red Bulls,Ryan Meara,USA,GK,33,1990,7.0,1,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Sean Nealis,USA,DF,27,1997,28,24,2236,24.8,0,2,2,0,0,0,4,2,0.0,0.08,0.08,0.0,0.08,sean nealis||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Sean Nealis,USA,DF,27,1997,24.8,0,17,4,23.5,0.68,0.16,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Sean Nealis,USA,DF,27,1997,28,2236,80,73.1,24.8,24,89,21,4,27,1,1.52,40,34,6,0.24,0.35,USA-MLS,2024,NY Red Bulls,Sean Nealis,USA,DF,27,1997,24.8,4,2,1,22,12,0,0,28,18,,,1,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Serge Ngoma,USA,MF,18,2005,8,0,117,1.3,1,0,1,1,0,0,2,0,0.77,0.0,0.77,0.77,0.77,serge ngoma||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Serge Ngoma,USA,MF,18,2005,1.3,1,1,1,100.0,0.77,0.77,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Serge Ngoma,USA,MF,18,2005,8,117,15,3.8,1.3,0,,0,8,15,3,1.22,5,4,1,0.77,0.65,USA-MLS,2024,NY Red Bulls,Serge Ngoma,USA,MF,18,2005,1.3,2,0,0,3,0,0,3,0,0,,,0,USA,2,2.8
USA-MLS,2024,NY Red Bulls,Wikelman Carmona,VEN,MF,20,2003,24,18,1593,17.7,3,4,7,3,0,0,2,0,0.17,0.23,0.4,0.17,0.4,wikelman carmona||ny red bulls||2024,USA-MLS,2024,NY Red Bulls,Wikelman Carmona,VEN,MF,20,2003,17.7,3,38,15,39.5,2.15,0.85,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NY Red Bulls,Wikelman Carmona,VEN,MF,20,2003,24,1593,66,52.1,17.7,18,82,8,6,20,2,1.66,28,22,6,0.34,0.4,USA-MLS,2024,NY Red Bulls,Wikelman Carmona,VEN,MF,20,2003,17.7,2,0,0,20,13,1,27,13,32,,,0,USA,2,2.8
USA-MLS,2024,NYCFC,Agustin Ojeda,ARG,MF,19,2004,22,11,925,10.3,3,0,3,3,0,0,1,0,0.29,0.0,0.29,0.29,0.29,agustin ojeda||nycfc||2024,USA-MLS,2024,NYCFC,Agustin Ojeda,ARG,MF,19,2004,10.3,3,23,10,43.5,2.24,0.97,0.13,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NYCFC,Agustin Ojeda,ARG,MF,19,2004,22,925,42,30.2,10.3,11,58,0,11,26,11,1.48,13,14,-1,-0.1,-0.35,USA-MLS,2024,NYCFC,Agustin Ojeda,ARG,MF,19,2004,10.3,1,0,0,16,11,5,18,5,11,,,0,USA,2,2.8
USA-MLS,2024,NYCFC,Alonso Martínez,CRC,FW,25,1998,26,19,1488,16.5,16,3,19,16,0,0,1,0,0.97,0.18,1.15,0.97,1.15,alonso martínez||nycfc||2024,USA-MLS,2024,NYCFC,Alonso Martínez,CRC,FW,25,1998,16.5,16,54,27,50.0,3.27,1.63,0.3,0.59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NYCFC,Alonso Martínez,CRC,FW,25,1998,26,1488,57,48.6,16.5,19,70,1,7,22,8,1.47,37,22,15,0.91,1.48,USA-MLS,2024,NYCFC,Alonso Martínez,CRC,FW,25,1998,16.5,1,0,0,12,5,12,4,10,4,,,0,USA,2,2.8
USA-MLS,2024,NYCFC,Andres Jasson,USA,MF,22,2002,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andres jasson||nycfc||2024,USA-MLS,2024,NYCFC,Andres Jasson,USA,MF,22,2002,1.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NYCFC,Andres Jasson,USA,MF,22,2002,3,157,52,5.1,1.7,2,78,1,1,1,11,1.0,1,1,0,0.0,-0.16,USA-MLS,2024,NYCFC,Andres Jasson,USA,MF,22,2002,1.7,0,0,0,4,8,2,2,1,5,,,0,USA,2,2.8
USA-MLS,2024,NYCFC,Andrés Perea,USA,MF,23,2000,28,11,1206,13.4,3,1,4,3,0,0,5,0,0.22,0.07,0.3,0.22,0.3,andrés perea||nycfc||2024,USA-MLS,2024,NYCFC,Andrés Perea,USA,MF,23,2000,13.4,3,17,6,35.3,1.27,0.45,0.18,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NYCFC,Andrés Perea,USA,MF,23,2000,28,1206,43,39.4,13.4,11,82,9,17,18,2,1.56,25,23,2,0.15,0.0,USA-MLS,2024,NYCFC,Andrés Perea,USA,MF,23,2000,13.4,5,0,0,17,16,0,9,18,18,,,0,USA,2,2.8
